Epi,Age_susceptible,Age_infected,Param_name,Value
S,young,,susceptability,
S,old,,susceptability,
I,,young,infectivity,
I,,old,infectivity,
,young,young,contact,
,young,old,contact,
,old,young,contact,
,old,old,contact,
S,young,,population,
S,young,,population,
I,,old,population,
I,,old,population,
,,young,alpha,
,,old,alpha,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
