from ,to   ,flow   ,type       ,from_partition ,to_partition ,flow_partition ,from_to_partition ,from_flow_partition ,to_flow_partition
S    ,E    ,SE     ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
E    ,Ia   ,EIa    ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
E    ,Ip   ,EIp    ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
Ia   ,R    ,IaR    ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
Ip   ,Im   ,IpIm   ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
Im   ,R    ,ImR    ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
Ip   ,Is   ,IpIs   ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
Is   ,ICUs ,IsICUs ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
ICUs ,H2   ,ICUsH2 ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
H2   ,R    ,H2R    ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
Is   ,H    ,IsH    ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
Is   ,ICUd ,IsICUd ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
ICUd ,D    ,ICUdD  ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
H    ,R    ,HR     ,per_capita ,Epi            ,Epi          ,Epi            ,                  ,                    ,Null
